,0
0,match right
1,mismatch right
2,mismatch right
3,mismatch left
4,mismatch left
5,match left
6,match right
7,mismatch left
8,mismatch right
9,match left
10,mismatch left
11,mismatch right
12,match left
13,mismatch right
14,match left
15,match right
16,mismatch left
17,match right
18,match left
19,mismatch right
20,match right
21,mismatch left
22,mismatch right
23,mismatch left
24,mismatch right
25,match left
26,mismatch left
27,mismatch right
28,match right
29,mismatch left
30,match right
31,match left
32,mismatch left
33,match right
34,match left
35,mismatch right
36,match left
37,match left
38,mismatch right
39,match right
40,mismatch left
41,match right
42,mismatch right
43,match right
44,mismatch left
45,match right
46,match left
47,match left
